hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.1.1,hsa.mir.1.2,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1296,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.133a.1,hsa.mir.133a.2,hsa.mir.133b,hsa.mir.134,hsa.mir.135a.1,hsa.mir.135a.2,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.187,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.205,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.212,hsa.mir.214,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.34c,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4662a,hsa.mir.484,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.501,hsa.mir.502,hsa.mir.505,hsa.mir.532,hsa.mir.542,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.652,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.769,hsa.mir.874,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
41779,41068,41646,24569,29412,1620,4567,26690,27003,2159,1499,821,841,77580,40029,40741,41229,41385,123,1170,184,20625,119015,46,304,2880,3754,4194,8775,5365,288,172,191,34,2173,838,70,549,327,271,86,1332,30,50,325,588,6744,1659,5143,3261660,75,54053,20,301,1940,237444,403,207,2387,6274,1777,103,55,611,346,389,440,447,1917,1556,2382,215,200,819,147,33727,9765,128,1254,92,24,1220,933,677,171,235,278,465,2680,791,12,10155,15432,19131,91,262,220,1542,1900,10751,3139,110,14,854,230,1089047,223,27,153,317,277,279,454021,1635,374,612,65,231,9522,12145,4627,4513,24718,6115,6162,3338,4858,15639,30911,36753,1279,1508,15519,74,101,209186,1779,1504,1812,23497,48894,67,2632,108,113,93,39,110,346,1504,86,39,125,403,23,468,30,138,1536,16,56,100,18,247,244,111,68,5188,517,223521,47,1383,25,4757,369,120,257,144,67,382,217,389,316,79,289,381,37,280,49,126,27,30,55,104,115,181,1014,106,62,92,5485,1568,328,41,2460,44,174,52,93,342,42,256,42,142,448,123,76,356,104,132,103,45,162,733,742,748,10479,9346,294,11784,46,248,18447,112163,TCGA.ZG.A9L2,0.0
26285,26158,26357,29505,11414,987,1548,11347,11649,1333,463,181,207,20033,30519,30489,12380,12358,207,1042,71,8367,40279,18,60,841,1267,1278,2266,828,204,131,66,17,2260,136,50,268,66,77,24,265,41,57,79,115,1787,6912,808,836037,7,9403,45,49,260,457498,286,110,186,4046,406,169,12,100,225,230,210,184,2464,324,708,41,42,296,28,67377,18767,55,569,5,16,868,454,212,53,121,132,121,2189,421,14,2029,3363,4446,85,306,292,2734,4076,48128,3606,57,2957,878,394,340752,218,16,48,42,64,71,103186,266,51,161,16,45,3398,3674,1300,1342,21446,2137,2199,2229,1747,5094,10734,15509,646,809,14256,7,62,52867,1320,446,462,22100,20790,181,703,71,48,26,28,132,54,644,44,23,43,148,13,451,13,125,1139,19,15,365,9,51,51,19,21,1848,290,612070,6,850,22,974,86,19,44,22,16,264,25,423,740,3,42,76,11,117,20,97,15,5,17,10,10,83,293,35,19,46,2039,67,99,22,699,25,122,26,59,155,17,225,28,50,126,89,123,75,48,23,60,23,33,290,300,301,19052,15735,58,10772,92,79,4982,27958,TCGA.EJ.7325,1.0
26951,26836,26912,21842,10812,1418,3286,6883,7140,1507,610,154,173,38075,44941,45272,29228,29163,410,1193,83,8490,94474,18,160,3194,2852,2941,5056,1755,257,131,50,40,1277,184,66,257,106,105,28,466,84,94,105,148,5014,5796,764,786668,36,14857,54,42,1057,337441,259,213,425,5466,1007,260,18,111,335,395,463,432,2408,733,1530,84,84,346,47,165041,34722,86,697,1,14,2183,1608,392,81,323,362,363,2382,828,12,3932,6178,8102,59,269,324,2210,4416,58653,11317,25,1972,1307,673,600228,229,11,57,185,98,76,195154,367,81,149,69,75,5709,4734,2576,2490,27816,3213,3154,3173,2172,5374,14906,26673,532,618,8652,22,96,90605,2835,801,938,25149,31425,192,2484,59,87,17,21,482,142,385,79,86,59,278,27,542,49,56,1201,32,80,426,16,129,129,26,35,3794,225,483989,27,828,9,1853,194,32,148,48,25,481,52,588,445,2,122,225,31,247,17,107,15,9,21,39,47,142,693,67,24,79,3414,235,277,29,2121,53,349,69,76,570,16,244,42,116,207,128,60,173,147,59,92,10,47,380,349,352,21002,16725,166,13996,205,74,7366,94887,TCGA.YL.A8SF,0.0
26651,26437,26522,34905,24420,1071,2602,7824,7942,936,622,445,445,46851,22625,22715,28157,28309,431,781,99,29262,153508,25,95,2439,2425,2536,3865,1577,156,98,85,9,1749,175,16,780,471,419,88,440,36,67,68,338,3670,2900,615,1280085,56,35298,41,30,722,145538,278,159,637,4891,743,80,12,293,532,324,342,333,1807,854,1554,112,113,350,47,49939,12873,79,549,8,8,788,389,733,136,163,186,193,1283,462,28,2064,3292,4042,27,205,229,1569,2534,43194,8609,162,4636,715,946,359377,98,26,32,34,72,61,258057,1157,226,159,44,132,4440,6439,1540,1442,16397,2464,2382,1660,1033,5013,23529,16137,431,531,5706,11,126,146624,1161,1020,1288,31760,30809,50,2124,72,90,22,22,119,62,1655,40,10,31,271,21,235,9,22,1143,14,19,521,7,190,189,14,18,3188,261,221638,11,2234,32,1701,208,31,70,27,24,263,39,184,264,5,121,102,14,240,26,88,24,26,21,22,48,63,622,66,28,74,2825,159,214,12,3291,33,171,7,140,335,21,278,43,50,147,160,35,73,62,30,54,36,37,2148,1983,2079,17297,13972,202,10974,38,80,7328,91562,TCGA.V1.A8WN,0.0
27716,27745,28091,19261,20288,1134,3281,16147,16438,2018,1066,1694,1710,35300,26679,26961,30296,30042,447,1316,132,17693,146952,41,359,1701,2256,2593,8558,3779,338,182,123,39,1553,404,40,383,1210,1121,328,858,19,30,211,362,6991,2410,2136,2730724,96,29447,25,187,1223,170304,338,162,950,6449,1260,32,27,285,307,413,502,511,1716,958,1944,127,112,312,45,42615,16998,109,781,40,12,1231,465,394,197,135,136,364,1795,711,10,3673,5827,7436,58,256,284,479,635,14127,3485,95,2845,688,729,325097,78,17,91,174,263,240,252689,837,158,349,23,79,5292,6017,4289,4231,29824,5785,5712,4385,3420,10205,17824,29541,881,929,12342,35,193,139530,2924,1320,1617,24775,34711,130,1525,78,77,42,21,252,121,1591,109,81,94,307,34,524,27,246,1101,16,74,481,22,164,163,66,38,3518,472,168619,39,2887,28,3889,460,61,116,90,82,289,709,886,97,71,679,95,33,853,60,172,117,103,40,54,62,120,575,64,40,69,4357,1881,155,19,1403,39,111,53,72,312,33,177,39,104,327,108,36,130,75,65,116,37,83,396,406,392,10956,9779,251,15691,112,148,7584,78019,TCGA.V1.A9O7,0.0
49914,49114,49786,39783,35345,1615,5677,27011,27672,3054,1207,1555,1646,59122,39563,39849,42785,43043,443,2069,159,22474,165039,46,342,3194,4028,4310,12398,4102,433,271,131,28,1374,598,57,746,924,790,277,869,130,135,487,620,6138,9986,3484,3574873,177,34531,32,114,3995,364022,431,198,1927,7173,1718,156,48,523,606,556,828,811,3479,1161,2262,214,219,528,63,70751,17540,224,1300,125,29,2097,991,969,151,202,271,386,2612,707,9,6021,9871,13332,185,618,590,3663,5616,55221,6335,236,4478,1472,773,894616,177,37,126,61,239,239,323457,2057,473,501,37,145,10195,11823,6913,6659,29067,6166,6242,4970,4569,16548,24191,36527,1525,1597,16218,50,203,198649,3445,2039,2313,35625,57116,275,3936,109,122,46,49,214,224,1068,151,73,218,612,28,574,72,40,1663,42,68,639,14,147,149,107,45,4618,503,392490,46,2737,35,5274,388,76,210,109,77,492,216,543,967,75,666,295,43,484,69,119,138,130,43,71,81,124,868,140,77,138,5799,1167,370,56,7606,54,179,70,208,511,56,306,37,157,434,222,97,167,91,79,103,46,178,387,383,396,19384,16306,320,14023,139,215,14614,115942,TCGA.YL.A8HJ,0.0
51384,51537,51277,35001,15057,1095,3113,16867,17633,2317,708,377,341,30415,63926,63677,22740,22703,499,1335,177,4898,45985,41,203,1583,2038,2339,4894,1723,228,130,111,26,3669,261,29,455,126,135,45,325,31,45,142,182,3182,7402,6061,1289828,57,15207,34,206,708,314507,363,134,2508,5619,992,104,11,473,454,296,529,530,3932,940,1281,132,129,450,59,36670,14663,120,616,9,16,1036,990,369,115,281,308,294,4127,427,17,2769,4747,6385,55,360,313,2771,4642,49883,6096,42,2615,1557,943,503026,285,18,50,18,84,79,140037,601,133,223,18,48,5315,5606,2122,1977,17998,4145,4147,2713,2196,5578,8904,24317,977,1047,21248,11,69,88551,1835,622,793,28353,32568,229,951,120,69,19,51,139,51,709,63,101,50,326,46,315,21,344,928,13,29,655,25,45,44,26,24,1866,212,270346,10,2384,23,1347,144,36,62,40,28,371,40,407,430,5,160,139,19,494,18,114,18,26,8,18,19,146,348,41,19,50,3435,126,193,12,1080,16,93,38,89,246,23,259,54,49,208,102,38,119,103,26,101,34,43,774,756,772,22715,18826,205,12286,102,84,9537,40417,TCGA.EJ.7321,1.0
68321,68080,68508,69040,45084,1830,4520,24725,25459,2022,1488,692,742,66766,50837,51556,42148,42171,225,1105,158,23939,245074,41,340,4338,4061,4267,7981,3283,226,184,103,18,2860,256,45,891,408,340,167,974,50,53,141,362,4905,3600,4632,2421722,62,31477,41,281,1785,313345,452,250,3223,9621,1950,230,5,784,421,600,673,661,1778,929,2107,217,186,445,148,102411,40135,149,928,14,10,1792,1115,1779,119,325,375,558,5977,658,19,3225,5193,6851,39,165,161,3773,4307,54962,10028,102,4273,662,534,572744,396,39,54,120,126,119,333130,859,255,280,50,69,8047,9474,3711,3679,32093,5850,5969,3762,2248,6981,36291,26181,775,898,11998,10,188,159366,1291,913,1287,34318,64852,90,3903,83,111,77,58,243,93,703,54,66,133,600,20,334,50,169,1375,20,17,370,22,185,184,21,29,9684,482,601981,23,2454,50,4559,262,53,138,48,31,371,98,313,506,20,142,302,19,508,23,94,42,42,25,37,38,140,1010,125,66,126,4207,318,247,29,3470,44,141,39,215,273,58,504,73,109,133,200,102,155,125,61,84,68,59,1885,1749,1865,20881,18205,296,11174,99,198,10058,125567,TCGA.EJ.5522,1.0
33015,32791,32835,21092,16231,864,2835,23944,24526,1499,688,483,525,24601,31485,31920,37615,37584,111,1372,259,11864,85513,9,260,1290,1547,1738,1840,1818,183,109,64,7,1340,83,36,549,138,107,62,375,34,37,49,135,3233,3770,865,2361998,43,8885,37,223,1278,194451,296,98,1567,7419,1300,13,15,390,298,533,544,587,1649,427,1202,85,101,232,26,73186,32138,80,462,11,13,1002,457,298,27,129,158,689,1122,262,9,1514,2689,3538,28,155,126,1382,2127,45562,4638,43,3371,581,204,369475,17,42,46,148,105,85,129419,745,134,307,22,46,3932,4401,2641,2684,33446,4685,4688,2082,1731,5159,16440,25484,310,371,9057,10,76,83069,1335,500,730,20458,33646,166,1819,45,26,68,15,171,35,353,36,8,154,249,17,397,36,4,881,36,28,247,7,89,89,21,7,5150,377,178049,14,2539,23,1904,129,27,45,50,34,288,39,272,274,3,154,232,11,87,16,42,21,14,18,22,20,97,366,36,14,63,1518,152,101,17,1602,29,65,24,82,306,10,228,29,73,86,53,30,64,52,37,53,13,35,483,522,477,14596,12633,115,7909,63,98,4457,51052,TCGA.EJ.5499,1.0
38147,38498,38762,36970,22760,864,2379,14264,14957,1556,972,702,720,38774,37959,38467,38008,38378,485,1142,76,18658,271756,15,88,2382,1884,2011,5965,873,232,85,110,23,1332,230,24,535,287,304,37,292,108,105,102,208,3819,10189,1035,807457,130,31928,50,131,1170,588464,403,120,382,4137,543,218,5,242,665,134,390,352,4500,602,1158,103,78,267,52,139265,27873,80,902,2,18,1046,570,385,89,275,300,225,2105,380,22,3036,4500,5013,194,722,728,3258,5208,74902,11281,49,788,2615,1090,477325,94,20,37,56,134,118,214385,497,98,213,58,148,3091,3525,983,983,33140,2699,2825,2745,1051,3984,21318,18168,1164,1314,14894,11,243,255897,2141,1329,1504,34698,42148,108,1775,65,35,29,20,165,70,4225,51,18,93,418,11,335,14,235,1342,37,33,522,51,256,255,21,9,9309,478,463329,3,1714,20,1179,147,28,38,16,14,480,37,374,699,9,517,105,24,189,30,114,52,64,16,17,15,72,887,93,37,53,3676,342,185,24,7570,46,107,55,145,381,24,410,27,28,295,212,67,146,53,24,70,9,34,3343,3282,3274,22661,17761,124,24247,158,162,7297,55029,TCGA.HC.8213,1.0
32785,32701,33159,41166,12693,1104,3394,13851,14074,1641,745,260,291,30788,17233,17228,29799,30071,203,1650,200,12864,96517,23,106,1807,1671,1765,3354,1248,246,151,41,18,1149,164,30,195,155,149,54,259,13,16,55,54,4717,3648,905,863394,25,22068,15,99,623,162392,331,617,514,4473,624,193,13,191,392,272,411,414,1441,1172,1731,141,140,376,67,115899,34463,160,485,6,15,2050,700,544,148,133,118,317,1440,462,15,2645,4244,5301,46,232,214,3315,5956,34957,12259,39,533,476,401,644207,1623,12,75,221,79,73,223250,355,74,281,14,112,7346,3935,2898,2821,29669,2849,2786,2519,3245,5784,11043,23190,954,1093,14143,14,555,46693,1653,598,667,19584,16969,78,1241,76,52,45,29,108,89,1117,122,45,76,422,50,700,71,17,1072,22,26,320,13,264,264,22,14,2295,236,454755,15,729,14,1302,78,20,69,25,16,361,27,911,772,5,187,47,19,82,26,119,10,11,20,30,31,154,630,84,37,62,2023,127,206,12,969,51,190,30,66,280,12,270,32,53,155,146,72,204,70,38,92,28,28,1888,1807,1826,8579,6953,163,13541,171,113,4635,53056,TCGA.V1.A8WW,0.0
66323,65905,65963,62965,28257,1411,6654,21210,21602,2539,1479,311,308,48543,34264,34205,33938,34190,254,1080,156,12826,147621,32,154,2324,2874,3101,15210,4248,421,268,186,19,2444,394,39,586,197,184,52,1124,24,35,340,309,8386,2809,4607,2026878,131,20868,40,71,1808,189706,413,249,1355,7328,1853,146,24,344,734,305,741,721,1976,2149,2884,213,209,619,32,42605,14498,214,991,12,11,1160,523,1058,122,120,143,589,8276,891,16,6463,10262,13888,83,200,169,2427,3276,14962,3420,88,895,739,672,937251,860,28,122,114,135,152,387125,388,170,229,32,120,11959,8654,4289,4255,16354,4003,4094,2264,4160,8735,15741,24871,817,1025,12903,37,96,94864,1291,725,854,7593,42533,146,1850,198,163,51,61,88,120,2095,89,73,88,340,28,445,48,330,1136,23,33,232,37,83,84,44,44,2864,200,274023,16,2705,25,3471,248,79,163,79,55,360,91,262,306,29,306,181,27,586,23,104,139,170,27,77,41,292,717,67,27,76,5187,353,308,30,4120,34,160,53,113,96,61,154,49,122,227,92,40,258,109,90,102,89,77,204,227,240,11925,10404,256,13438,78,145,10508,115019,TCGA.HC.7081,1.0
24871,24997,25175,27680,13741,691,1521,6603,6844,979,385,252,264,22416,33361,33521,19300,19446,326,1160,65,6029,64167,13,65,1330,1654,1654,3020,1096,148,81,65,19,1477,169,14,292,117,131,35,410,56,63,81,105,2066,5552,856,623833,35,11546,28,58,304,230702,260,132,452,4677,500,177,8,154,429,288,405,362,3069,600,1186,79,76,248,46,58126,14990,53,388,5,13,1106,386,290,62,134,172,211,1873,385,6,1957,3463,4738,64,365,335,2232,3769,42955,5919,70,1096,1336,538,264874,107,8,42,9,89,78,78174,437,95,94,16,40,2537,3221,1150,1106,23173,2380,2434,2219,1157,3604,11218,18777,811,838,14783,11,78,132837,2207,745,885,24447,22759,208,706,47,18,18,18,107,58,1136,44,27,41,233,21,116,5,170,761,25,15,406,14,93,92,17,13,2236,201,451278,28,676,10,1250,114,23,51,15,17,196,69,306,474,9,157,58,10,137,12,85,8,12,9,8,26,96,292,24,10,56,1813,328,141,15,3988,38,63,15,90,192,13,215,22,39,113,90,66,84,92,36,68,14,37,282,333,307,20018,16061,72,13055,93,56,6384,36495,TCGA.VN.A88M,0.0
39243,38480,38656,22696,18195,1090,1863,14845,16605,2003,601,279,318,11179,15351,15569,32159,32030,856,1036,56,7002,103618,20,50,1278,2361,2441,5086,639,165,69,69,46,1507,252,45,269,269,247,32,202,92,73,48,188,2122,8555,762,448414,66,19449,33,60,802,266077,339,225,336,3754,272,100,13,255,457,402,416,436,3684,524,738,85,99,131,31,120052,28389,63,831,8,46,1968,457,470,196,165,174,153,3100,529,16,1530,2320,2902,152,926,874,2755,3643,58379,7617,68,1127,2365,1467,329927,126,6,52,29,100,97,111831,685,191,335,19,70,2300,2212,1105,1047,32738,2192,2269,3394,1317,2848,11878,15373,1359,1535,13842,25,82,113543,7826,1630,1815,51982,20647,194,1532,98,39,13,18,138,38,1098,126,71,68,509,29,384,37,90,1043,31,70,636,84,216,216,8,2,2458,443,795119,16,1332,15,546,50,21,36,7,9,505,63,740,740,4,652,35,31,138,46,152,47,56,5,13,21,78,890,60,31,75,3427,119,201,25,1248,32,113,49,78,201,5,192,18,26,306,154,136,84,90,8,38,15,13,939,909,899,26834,20242,123,27255,249,71,4650,24088,TCGA.QU.A6IL,0.0
43522,43443,43446,27308,23882,1008,3837,17220,17965,1733,868,373,386,45912,35184,35516,28928,29157,319,965,94,9579,67838,44,67,2570,2372,2731,4772,1841,208,129,72,20,1115,281,38,646,216,193,44,368,50,54,115,288,3039,5877,2710,1173890,44,19447,32,339,1397,259402,463,155,1714,4815,1048,134,21,387,415,300,371,368,2731,998,1868,115,156,491,59,43224,13172,98,679,12,15,1183,822,544,124,374,373,237,2344,497,15,3433,5637,7310,74,352,290,2325,3454,52123,5542,58,5282,1240,594,569053,166,32,62,82,95,106,204171,875,208,239,61,56,5023,6250,2092,1967,24380,3786,3840,2602,2128,6462,12723,22950,725,856,11053,19,75,105944,1869,922,1062,27939,30066,186,1092,101,68,45,15,136,73,1008,48,29,64,300,31,375,12,191,1101,23,20,431,5,115,115,26,24,3376,332,338940,26,2150,28,1263,166,37,75,49,20,236,52,454,577,13,99,200,11,366,29,84,16,13,13,23,21,145,404,39,32,57,3602,265,188,19,5315,33,148,40,140,176,25,289,24,52,231,84,49,96,78,36,64,25,44,471,466,520,16138,12966,209,14257,92,102,9915,57690,TCGA.V1.A9OY,0.0
49756,49093,49167,48688,28827,1878,4089,18875,20002,2475,1186,511,482,48634,42642,42699,39881,40081,2021,1440,174,10335,58740,36,82,2793,2992,3406,7971,1840,260,144,103,71,1695,309,42,775,331,303,86,341,219,208,174,323,4600,6829,3853,1578112,103,29814,20,220,2854,592465,546,241,1061,8009,995,127,21,375,679,406,727,685,3120,1151,1768,169,182,478,60,70127,20807,237,1110,94,20,2294,1734,828,182,463,496,355,6159,1404,17,4714,7788,10090,120,587,568,1249,1657,52610,8469,116,1329,1173,5546,601772,953,26,91,33,195,142,282312,781,199,183,33,148,5265,6073,2539,2550,31153,4083,4228,4149,2140,6369,11921,24102,1339,1603,17548,25,357,114406,2835,977,1196,53447,40284,198,1832,113,149,32,38,167,99,1131,169,57,112,279,65,501,28,139,1531,33,57,2152,23,141,142,18,25,4412,331,423535,12,1619,21,1431,170,46,97,33,17,391,144,1155,251,56,293,73,24,868,44,147,83,82,15,27,32,183,835,92,61,91,8379,1028,214,47,814,87,326,92,271,168,37,528,31,47,432,186,64,188,142,30,164,33,24,399,384,372,25293,20111,218,27240,213,180,11893,71930,TCGA.VP.AA1N,0.0
42197,41678,42095,47145,54795,1836,4962,15141,15286,3155,1360,1983,1993,69239,57456,57677,29409,29240,287,2189,275,12656,72472,4,92,5705,10338,10627,9410,4259,422,291,193,74,1735,1485,83,833,1326,1224,460,831,123,149,576,809,5357,3438,5106,3427204,55,74692,76,139,1290,241167,549,255,1934,8026,2645,151,45,388,518,689,840,840,3690,1998,3660,322,325,1033,194,17313,5251,189,1645,219,35,2501,1550,1285,246,403,447,652,5954,1164,9,9221,15983,21523,188,630,660,2290,3797,22305,2494,483,2112,1683,681,356905,538,68,273,55,327,279,345515,4642,1169,365,65,150,12785,21303,6536,6225,21696,7656,7757,4923,4977,22522,26233,29303,1561,1690,16666,67,138,226724,4208,2709,3012,28889,72217,219,2785,226,136,53,163,124,143,3074,125,155,178,478,61,701,37,257,1855,81,94,475,20,336,333,51,36,3898,884,246650,82,5496,61,3299,391,66,149,77,56,428,591,329,73,121,248,293,49,1525,29,219,162,139,55,43,33,348,561,16,102,185,6215,1600,590,43,4162,29,162,124,186,246,60,167,93,144,282,219,94,110,173,95,156,41,131,1820,1860,1851,15929,13615,395,14274,79,159,35332,117914,TCGA.HI.7169,1.0
47895,47382,47194,52446,23066,2127,4167,18107,19248,2836,1173,339,329,50754,28125,28092,80341,80390,439,2579,190,42907,420240,63,127,4000,2369,2539,7656,1672,495,227,154,66,9584,386,76,381,167,161,40,799,57,60,177,116,4111,11431,4050,1120637,112,30311,24,250,2131,395809,696,525,1016,12600,739,169,25,611,539,2840,637,673,2793,1721,4032,220,169,396,58,326528,154331,152,1517,7,34,8557,2056,1651,147,592,699,419,5377,1137,45,4838,7637,9247,91,457,409,2540,2222,48427,14164,54,5471,980,1488,997014,3581,17,64,175,87,103,511655,362,139,565,44,226,8004,6650,2923,2756,48573,3499,3563,5790,4341,7449,29188,33876,1493,1714,17652,50,329,295768,9119,2012,2448,113030,66650,176,1197,246,203,28,98,169,261,796,126,36,211,748,22,380,50,143,1302,55,34,913,32,498,500,45,25,5811,289,1275701,23,1277,22,2275,125,50,65,31,24,437,440,2176,527,51,278,111,44,279,178,331,24,19,28,57,61,296,2368,277,30,90,8791,1017,628,54,2662,161,218,68,255,438,29,493,53,47,311,500,333,328,254,45,99,67,53,3753,3664,3647,23340,19279,268,29424,282,225,8004,131920,TCGA.M7.A725,0.0
112913,112300,113434,54407,58802,1004,5558,59399,62578,2772,1083,528,564,32421,43778,45089,57508,57130,263,1098,164,11888,120536,24,255,2635,2759,3179,2025,2130,269,131,61,11,948,162,37,468,141,155,42,523,109,120,47,196,5276,7265,909,2242190,24,11601,66,200,1347,346100,480,137,691,10915,1472,63,19,269,519,852,591,554,1803,713,1536,142,137,383,75,93214,28089,87,730,4,15,1578,881,719,52,270,294,705,2539,384,14,2501,4159,5455,42,237,218,2819,5257,110137,7867,42,2100,831,418,712392,81,24,37,69,107,96,208886,599,107,233,35,61,4291,5379,3607,3556,46043,7036,7127,4476,1590,5718,30173,28840,485,539,14033,16,210,111286,2537,748,956,43216,46743,198,1930,40,47,44,22,236,55,541,48,27,214,419,16,202,28,27,1179,59,21,467,9,110,110,39,11,9814,524,655292,14,1766,18,3029,154,38,47,46,54,361,104,363,461,9,49,406,24,178,24,60,11,13,9,22,19,92,662,59,11,50,3329,366,190,13,2328,21,148,49,105,316,27,428,24,63,193,174,63,96,59,52,79,17,48,979,1004,972,15922,13684,148,15467,87,210,9379,73190,TCGA.EJ.5526,1.0
46134,45566,45718,45726,41847,1600,5308,16085,16503,1655,1636,3622,3863,55608,25365,25748,53421,53176,358,909,144,27235,215484,47,125,4206,4131,4490,7836,4102,524,263,198,23,3871,264,37,754,3641,3384,677,1647,27,34,208,513,9073,5389,1151,959420,116,49870,57,98,1202,301750,412,265,826,5735,837,111,25,377,500,293,283,281,3114,1210,2135,213,193,452,108,98016,26532,121,1096,35,12,1224,641,594,460,321,308,154,1685,732,25,5048,7277,7730,107,336,343,2288,3174,63404,6432,187,1522,1664,908,368436,225,11,78,53,189,168,448247,1279,322,360,23,209,7930,8182,1916,1856,33910,3005,2947,2220,1741,5788,37865,18052,1054,1357,10836,28,554,274101,1571,1736,2023,57753,43764,52,3066,115,96,38,36,116,176,4751,67,16,96,560,18,573,47,132,2168,7,48,344,23,487,484,34,60,4596,417,352808,17,4387,55,3969,816,88,214,62,42,584,63,402,331,30,341,48,28,279,95,134,315,305,32,50,53,90,1352,146,40,154,5129,623,385,39,2986,134,233,31,102,547,30,472,43,101,286,243,71,121,107,70,82,40,106,2205,2281,2276,27644,21541,244,24317,65,191,10748,104743,TCGA.J4.8200,1.0
